country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
Afghanistan,AFG,2004,,1200.27795410156,23553554,9.5
Afghanistan,AFG,2005,,1286.79370117188,24411196,9.5
Afghanistan,AFG,2006,,1315.7890625,25442946,9.5
Afghanistan,AFG,2007,,1460.82580566406,25903306,10.5
Afghanistan,AFG,2008,,1484.11450195313,26427204,10.5
Afghanistan,AFG,2009,,1758.90441894531,27385310,9.5
Afghanistan,AFG,2010,,1957.02905273438,28189672,9.5
Afghanistan,AFG,2011,,1904.55993652344,29249156,9.5
Afghanistan,AFG,2012,,2075.49169921875,30466484,9.5
Afghanistan,AFG,2013,,2116.46533203125,31541216,6.5
Afghanistan,AFG,2014,,2102.38452148438,32716214,8.5
Afghanistan,AFG,2015,,2068.26586914063,33753500,8.5
Afghanistan,AFG,2016,,2057.06787109375,34636212,8.5
Afghanistan,AFG,2017,,2058.40014648438,35643420,8.5
Afghanistan,AFG,2018,,2033.80444335938,36686788,8.5
Afghanistan,AFG,2019,,2065.0361328125,37769496,8.5
Albania,ALB,2003,,7154.00537109375,3092993,41
Albania,ALB,2004,,7580.138671875,3062629,40
Albania,ALB,2005,,8040.0927734375,3032636,41
Albania,ALB,2006,,8568.5615234375,3003391,39
Albania,ALB,2007,,9150.1298828125,2976089,37
Albania,ALB,2008,,9912.162109375,2951690,10
Albania,ALB,2009,,10313.916015625,2930553,6
Albania,ALB,2010,,10749.4814453125,2913402,6
Albania,ALB,2011,,11052.7939453125,2900660,6
Albania,ALB,2012,,11227.966796875,2892191,5
Albania,ALB,2013,,11361.2685546875,2887019,5
Albania,ALB,2014,,11586.833984375,2884100,5
Albania,ALB,2015,,11878.4541015625,2882482,5
Albania,ALB,2016,,12291.859375,2881064,5
Albania,ALB,2017,,12770.9638671875,2879361,5
Albania,ALB,2018,,13317.0927734375,2877019,4.5
Albania,ALB,2019,,13656.5927734375,2873883,4.5
Algeria,DZA,2009,22.26,10782.34765625,35196040,22
Algeria,DZA,2011,41.76,11078.228515625,36543548,22
Algeria,DZA,2012,21.27,11233.5166015625,37260568,22
Algeria,DZA,2013,36.02,11319.0830078125,38000628,22
Algeria,DZA,2003,,9771.6728515625,32055882,25
Algeria,DZA,2004,,10058.42578125,32510184,24
Algeria,DZA,2005,,10504.8447265625,32956690,22
Algeria,DZA,2006,,10527.4091796875,33435082,22
Algeria,DZA,2007,,10717.7705078125,33983836,22
Algeria,DZA,2008,,10796.888671875,34569592,22
Algeria,DZA,2010,,10970.6923828125,35856348,22
Algeria,DZA,2014,,11512.6904296875,38760168,20
Algeria,DZA,2015,,11696.9501953125,39543148,18
Algeria,DZA,2016,,11826.1513671875,40339328,18
Algeria,DZA,2017,,11737.4013671875,41136548,18
Algeria,DZA,2018,,11630.6796875,41927008,18
Algeria,DZA,2019,,11521.984375,42705372,18
Angola,AGO,2008,27.49,7864.37451171875,21691524,68
Angola,AGO,2010,54.55,7692.43408203125,23364196,66
Angola,AGO,2012,69.61,8036.6923828125,25188298,66
Angola,AGO,2013,38.25,8140.52587890625,26147012,66
Angola,AGO,2014,39.34,8239.8310546875,27128340,66
Angola,AGO,2003,,5218.20751953125,18124346,83
Angola,AGO,2004,,5593.24365234375,18771128,83
Angola,AGO,2005,,6210.22216796875,19450962,83
Angola,AGO,2006,,6681.10107421875,20162338,83
Angola,AGO,2007,,7341.865234375,20909692,83
Angola,AGO,2009,,7643.49560546875,22507674,68
Angola,AGO,2011,,7675.4462890625,24259120,66
Angola,AGO,2015,,8036.4111328125,28127724,36
Angola,AGO,2016,,7568.998046875,29154742,36
Angola,AGO,2017,,7310.896484375,30208634,36
Angola,AGO,2018,,6933.5,31273538,36
Angola,AGO,2019,,6670.33154296875,32353592,36
Antigua and Barbuda,ATG,2005,,19683.841796875,79879,26
Antigua and Barbuda,ATG,2006,,21849.22265625,80909,22
Antigua and Barbuda,ATG,2007,,23511.06640625,82035,22
Antigua and Barbuda,ATG,2008,,23131.931640625,83267,22
Antigua and Barbuda,ATG,2009,,20048.021484375,84546,22
Antigua and Barbuda,ATG,2010,,18206.015625,85710,22
Antigua and Barbuda,ATG,2011,,17605.439453125,86749,22
Antigua and Barbuda,ATG,2012,,17966.337890625,87688,22
Antigua and Barbuda,ATG,2013,,17643.130859375,88512,22
Antigua and Barbuda,ATG,2014,,18104.68359375,89252,22
Antigua and Barbuda,ATG,2015,,18594.544921875,89958,22
Antigua and Barbuda,ATG,2016,,19419.6328125,90575,22
Antigua and Barbuda,ATG,2017,,19840.283203125,91133,22
Antigua and Barbuda,ATG,2018,,21017.263671875,91644,22
Antigua and Barbuda,ATG,2019,,21850.1328125,92127,19
Argentina,ARG,2003,17.15,16714.669921875,38278164,65.5
Argentina,ARG,2004,19.46,18032.611328125,38668796,29.5
Argentina,ARG,2005,17.59,19426.439453125,39070504,29.5
Argentina,ARG,2006,13.42,20777.65234375,39476856,29.5
Argentina,ARG,2007,20.03,22424.1171875,39876116,29.5
Argentina,ARG,2008,15.29,23103.45703125,40273768,30
Argentina,ARG,2009,14.21,21519.89453125,40684344,25
Argentina,ARG,2010,20.97,23521.26953125,41100124,24.5
Argentina,ARG,2011,29.95,24647.62890625,41520736,24.5
Argentina,ARG,2012,29.2,24118.8671875,41952364,24.5
Argentina,ARG,2013,31.02,24424.13671875,42388268,24.5
Argentina,ARG,2014,27.83,23550.099609375,42824064,24.5
Argentina,ARG,2015,29.14,23933.88671875,43257064,24.5
Argentina,ARG,2016,27.96,23189.52734375,43668236,24.5
Argentina,ARG,2017,13.36,23597.1171875,44054616,24.5
Argentina,ARG,2018,,22747.2421875,44413592,11
Argentina,ARG,2019,,22066.1015625,44745516,11.5
Armenia,ARM,2003,,5823.71630859375,3084107,18
Armenia,ARM,2004,,6472.14208984375,3065748,18
Armenia,ARM,2005,,7419.87109375,3047254,18
Armenia,ARM,2006,,8464.4853515625,3026490,17
Armenia,ARM,2007,,9708.4150390625,3004398,17
Armenia,ARM,2008,,10467.5302734375,2983425,17
Armenia,ARM,2009,,9052.3837890625,2964300,14
Armenia,ARM,2010,,9286.197265625,2946296,14
Armenia,ARM,2011,,9725.2783203125,2928984,8
Armenia,ARM,2012,,10397.654296875,2914428,8
Armenia,ARM,2013,,10691.2763671875,2901386,5
Armenia,ARM,2014,,11019.8388671875,2889937,5
Armenia,ARM,2015,,11321.3330078125,2878598,5
Armenia,ARM,2016,,11303.0673828125,2865841,5
Armenia,ARM,2017,,12115.1396484375,2851929,5
Armenia,ARM,2018,,12715.109375,2836563,4
Armenia,ARM,2019,,13653.763671875,2820604,4
Australia,AUS,2003,11.83,40262.9140625,19699004,3
Australia,AUS,2004,15.52,41472.5390625,19925060,3
Australia,AUS,2005,12,42222.2734375,20171732,3
Australia,AUS,2006,10.59,42738.46484375,20467032,3
Australia,AUS,2010,8.73,44914.98046875,22019166,2.5
Australia,AUS,2011,12.26,45389.171875,22357032,2.5
Australia,AUS,2014,10.02,47232.875,23469578,2.5
Australia,AUS,2015,14.39,47569.29296875,23820240,2.5
Australia,AUS,2016,12.34,48116.03125,24195706,2.5
Australia,AUS,2017,13.19,48398.55078125,24590336,2.5
Australia,AUS,2007,,44072.8828125,20830832,3
Australia,AUS,2008,,44743.66015625,21247876,2.5
Australia,AUS,2009,,44649.16015625,21660898,2.5
Australia,AUS,2012,,46350.921875,22729272,2.5
Australia,AUS,2013,,46744.6328125,23111788,2.5
Australia,AUS,2018,,49029.10546875,24979228,2.5
Australia,AUS,2019,,49309.11328125,25357168,2
Austria,AUT,2005,4.86,49387.02734375,8227034,25
Austria,AUT,2007,5.26,52565.07421875,8294720,25
Austria,AUT,2012,8.57,53297.4453125,8429641,25
Austria,AUT,2014,8.15,52932.8984375,8546066,22
Austria,AUT,2016,10.39,53345.7421875,8736491,21
Austria,AUT,2003,,47633.11328125,8120105,25
Austria,AUT,2004,,48633.2734375,8171215,25
