country,year,share_interested,gdp_per_capita,population_estimate,days_to_start,time_category
Congo,2012,,5504.18505859375,4713260,158.5,Very slow
East Timor,2010,,2931.431640625,1088492,110,Very slow
Equatorial Guinea,2010,,34732.21875,1094538,155,Very slow
Equatorial Guinea,2011,,35377.73828125,1144590,150,Very slow
Equatorial Guinea,2012,,36671.359375,1193641,150,Very slow
Equatorial Guinea,2013,,33678.73828125,1243947,150,Very slow
Equatorial Guinea,2014,,32436.552734375,1295193,150,Very slow
Equatorial Guinea,2015,,28313.43359375,1346974,150,Very slow
Equatorial Guinea,2016,,24827.03125,1398940,149,Very slow
Guinea-Bissau,2010,,1747.23742675781,1567226,216.5,Very slow
Haiti,2010,,2900.90966796875,9842883,134,Very slow
Haiti,2011,,3003.22387695313,9954318,134,Very slow
Haiti,2012,,2973.96899414063,10108541,134,Very slow
Laos,2016,,6896.12744140625,6891366,174,Very slow
Laos,2017,,7257.81201171875,6997925,174,Very slow
Laos,2018,,7592.82958984375,7105008,174,Very slow
Laos,2019,,7886.65283203125,7212058,173,Very slow
Sao Tome and Principe,2010,,3357.47021484375,182154,147,Very slow
Suriname,2013,13.14,20379.87109375,563952,204,Very slow
Suriname,2010,,18840.369140625,546085,690,Very slow
Suriname,2011,,19716.931640625,552154,690,Very slow
Suriname,2012,,20020.314453125,558111,690,Very slow
Angola,2010,54.55,7692.43408203125,23364196,66,Slow
Angola,2012,69.61,8036.6923828125,25188298,66,Slow
Angola,2013,38.25,8140.52587890625,26147012,66,Slow
Angola,2014,39.34,8239.8310546875,27128340,66,Slow
Angola,2011,,7675.4462890625,24259120,66,Slow
Bosnia and Herzegovina,2011,17.17,11176.880859375,3743143,85,Slow
Bosnia and Herzegovina,2012,21.94,11257.83984375,3674376,82,Slow
Bosnia and Herzegovina,2013,21.76,11725.255859375,3617564,82,Slow
Bosnia and Herzegovina,2014,20.43,12066.591796875,3571070,82,Slow
Bosnia and Herzegovina,2017,4.55,13753.837890625,3440025,80,Slow
Bosnia and Herzegovina,2015,,12630.6669921875,3524328,82,Slow
Bosnia and Herzegovina,2016,,13194.3310546875,3480985,80,Slow
Bosnia and Herzegovina,2018,,14386.7373046875,3400132,80,Slow
Bosnia and Herzegovina,2019,,14896.7958984375,3360718,80,Slow
Botswana,2010,,13126.21484375,2091666,59,Slow
Brazil,2013,27.2,15805.22265625,201721776,86.5999984741211,Slow
Brazil,2014,24.5,15749.51171875,203459648,83.5999984741211,Slow
