entity,code,year,days_required
Afghanistan,AFG,2004,9.5
Afghanistan,AFG,2005,9.5
Afghanistan,AFG,2006,9.5
Afghanistan,AFG,2007,10.5
Afghanistan,AFG,2008,10.5
Afghanistan,AFG,2009,9.5
Afghanistan,AFG,2010,9.5
Afghanistan,AFG,2011,9.5
Afghanistan,AFG,2012,9.5
Afghanistan,AFG,2013,6.5
Afghanistan,AFG,2014,8.5
Afghanistan,AFG,2015,8.5
Afghanistan,AFG,2016,8.5
Afghanistan,AFG,2017,8.5
Afghanistan,AFG,2018,8.5
Afghanistan,AFG,2019,8.5
Albania,ALB,2003,41
Albania,ALB,2004,40
Albania,ALB,2005,41
Albania,ALB,2006,39
Albania,ALB,2007,37
Albania,ALB,2008,10
Albania,ALB,2009,6
Albania,ALB,2010,6
Albania,ALB,2011,6
Albania,ALB,2012,5
Albania,ALB,2013,5
Albania,ALB,2014,5
Albania,ALB,2015,5
Albania,ALB,2016,5
Albania,ALB,2017,5
Albania,ALB,2018,4.5
Albania,ALB,2019,4.5
Algeria,DZA,2003,25
Algeria,DZA,2004,24
Algeria,DZA,2005,22
Algeria,DZA,2006,22
Algeria,DZA,2007,22
Algeria,DZA,2008,22
Algeria,DZA,2009,22
Algeria,DZA,2010,22
Algeria,DZA,2011,22
Algeria,DZA,2012,22
Algeria,DZA,2013,22
Algeria,DZA,2014,20
Algeria,DZA,2015,18
Algeria,DZA,2016,18
Algeria,DZA,2017,18
Algeria,DZA,2018,18
Algeria,DZA,2019,18
Angola,AGO,2003,83
Angola,AGO,2004,83
Angola,AGO,2005,83
Angola,AGO,2006,83
Angola,AGO,2007,83
Angola,AGO,2008,68
Angola,AGO,2009,68
Angola,AGO,2010,66
Angola,AGO,2011,66
Angola,AGO,2012,66
Angola,AGO,2013,66
Angola,AGO,2014,66
Angola,AGO,2015,36
Angola,AGO,2016,36
Angola,AGO,2017,36
Angola,AGO,2018,36
Angola,AGO,2019,36
Antigua and Barbuda,ATG,2005,26
Antigua and Barbuda,ATG,2006,22
Antigua and Barbuda,ATG,2007,22
Antigua and Barbuda,ATG,2008,22
Antigua and Barbuda,ATG,2009,22
Antigua and Barbuda,ATG,2010,22
Antigua and Barbuda,ATG,2011,22
Antigua and Barbuda,ATG,2012,22
Antigua and Barbuda,ATG,2013,22
Antigua and Barbuda,ATG,2014,22
Antigua and Barbuda,ATG,2015,22
Antigua and Barbuda,ATG,2016,22
Antigua and Barbuda,ATG,2017,22
Antigua and Barbuda,ATG,2018,22
Antigua and Barbuda,ATG,2019,19
Argentina,ARG,2003,65.5
Argentina,ARG,2004,29.5
Argentina,ARG,2005,29.5
Argentina,ARG,2006,29.5
Argentina,ARG,2007,29.5
Argentina,ARG,2008,30
Argentina,ARG,2009,25
Argentina,ARG,2010,24.5
Argentina,ARG,2011,24.5
Argentina,ARG,2012,24.5
Argentina,ARG,2013,24.5
Argentina,ARG,2014,24.5
Argentina,ARG,2015,24.5
Argentina,ARG,2016,24.5
Argentina,ARG,2017,24.5
Argentina,ARG,2018,11
Argentina,ARG,2019,11.5
Armenia,ARM,2003,18
Armenia,ARM,2004,18
Armenia,ARM,2005,18
Armenia,ARM,2006,17
Armenia,ARM,2007,17
Armenia,ARM,2008,17
Armenia,ARM,2009,14
